start, delay, loss random, rate
57.350000	0.000000	100.00	0.000
57.375000	0.000000	100.00	0.000
57.400000	0.000000	100.00	0.000
57.425000	0.000000	100.00	0.000
57.450000	0.000000	100.00	0.000
57.475000	0.000000	0.00	0.000
57.500000	0.000000	100.00	0.000
57.525000	0.000000	0.00	0.000
57.550000	0.000000	100.00	0.000
57.575000	0.000000	100.00	0.000
57.600000	0.000000	100.00	0.000
57.625000	0.000000	0.00	0.000
57.650000	0.000000	100.00	0.000
57.675000	0.000000	100.00	0.000
57.700000	0.000000	0.00	0.000
57.725000	0.000000	100.00	0.000
57.750000	0.000000	100.00	0.000
57.775000	0.000000	100.00	0.000
57.800000	0.000000	0.00	0.000
57.825000	0.000000	100.00	0.000
57.850000	0.000000	100.00	0.000
57.875000	0.000000	100.00	0.000
57.900000	0.000000	100.00	0.000
57.925000	0.000000	100.00	0.000
57.950000	0.000000	100.00	0.000
57.975000	0.000000	100.00	0.000
58.000000	0.000000	100.00	0.000
58.025000	0.000000	0.00	0.000
58.050000	0.000000	100.00	0.000
58.075000	0.000000	100.00	0.000
58.100000	0.000000	0.00	0.000
58.125000	0.004470	50.00	0.000
58.150000	0.000000	0.00	490.880
58.175000	0.000000	100.00	0.000
58.200000	0.000000	100.00	0.000
58.225000	0.000000	100.00	0.000
58.250000	0.000000	100.00	0.000
58.275000	0.013318	0.00	0.000
58.300000	0.000000	100.00	490.880
58.325000	0.000000	100.00	0.000
58.350000	0.000000	100.00	0.000
58.375000	0.000000	0.00	0.000
58.400000	0.000000	100.00	0.000
58.425000	0.000000	100.00	0.000
58.450000	0.000000	100.00	0.000
58.475000	0.000254	0.00	490.880
58.500000	0.000000	100.00	0.000
58.525000	0.000000	0.00	0.000
58.550000	0.000000	100.00	0.000
58.575000	0.000000	100.00	0.000
58.600000	0.000000	0.00	0.000
58.625000	0.000000	100.00	0.000
58.650000	0.000000	100.00	0.000
58.675000	0.000000	100.00	0.000
58.700000	0.000000	100.00	0.000
58.725000	0.000000	100.00	0.000
58.750000	0.000000	0.00	0.000
58.775000	0.000000	100.00	0.000
58.800000	0.000000	100.00	0.000
58.825000	0.000000	0.00	0.000
58.850000	0.005712	0.00	490.880
58.875000	0.000000	100.00	0.000
58.900000	0.000000	100.00	0.000
58.925000	0.007703	50.00	490.880
58.950000	0.000000	100.00	0.000
58.975000	0.000000	100.00	0.000
59.000000	0.000000	100.00	0.000
59.025000	0.000000	100.00	0.000
59.050000	0.000000	100.00	0.000
59.075000	0.000000	0.00	0.000
59.100000	0.000000	100.00	0.000
59.125000	0.000000	100.00	0.000
59.150000	0.000000	100.00	0.000
59.175000	0.000000	100.00	0.000
59.200000	0.000000	100.00	0.000
59.225000	0.000000	100.00	0.000
59.250000	0.000000	100.00	0.000
59.275000	0.000000	100.00	0.000
59.300000	0.000000	100.00	0.000
59.325000	0.000000	0.00	0.000
59.350000	0.000000	100.00	0.000
59.375000	0.000000	100.00	0.000
59.400000	0.000000	100.00	0.000
59.425000	0.000000	0.00	0.000
59.450000	0.000000	100.00	0.000
59.475000	0.000000	100.00	0.000
59.500000	0.000000	100.00	0.000
59.525000	0.000000	100.00	0.000
59.550000	0.000000	100.00	0.000
59.575000	0.000000	100.00	0.000
59.600000	0.000000	100.00	0.000
59.625000	0.000000	0.00	0.000
59.650000	0.000000	100.00	0.000
59.675000	0.000000	100.00	0.000
59.700000	0.000000	100.00	0.000
59.725000	0.000000	100.00	0.000
59.750000	0.000000	100.00	0.000
59.775000	0.000000	100.00	0.000
59.800000	0.014551	0.00	0.000
59.825000	0.000000	100.00	490.880
59.850000	0.000000	0.00	0.000
59.875000	0.000000	100.00	0.000
59.900000	0.000000	0.00	0.000
59.925000	0.000000	100.00	0.000
59.950000	0.000000	100.00	0.000
59.975000	0.000000	100.00	0.000
60.000000	0.000000	0.00	0.000
60.025000	0.000000	100.00	0.000
60.050000	0.000000	100.00	0.000
60.075000	0.000000	100.00	0.000
60.100000	0.000000	100.00	0.000
60.125000	0.000000	100.00	0.000
60.150000	0.000000	100.00	0.000
60.175000	0.000000	100.00	0.000
60.200000	0.000000	100.00	0.000
60.225000	0.000000	0.00	0.000
60.250000	0.000000	100.00	0.000
60.275000	0.000254	50.00	490.880
60.300000	0.000000	100.00	0.000
60.325000	0.000000	100.00	0.000
60.350000	0.000000	100.00	0.000
60.375000	0.000000	0.00	0.000
60.400000	0.000000	100.00	0.000
60.425000	0.000000	0.00	0.000
60.450000	0.000000	100.00	0.000
60.475000	0.000000	100.00	0.000
60.500000	0.000000	0.00	0.000
60.525000	0.000000	100.00	0.000
60.550000	0.000000	100.00	0.000
60.575000	0.000000	0.00	0.000
60.600000	0.000000	100.00	0.000
60.625000	0.005607	50.00	490.880
60.650000	0.000000	100.00	0.000
60.675000	0.000000	100.00	0.000
60.700000	0.000000	0.00	0.000
60.725000	0.000000	100.00	0.000
60.750000	0.000000	0.00	0.000
60.775000	0.000000	100.00	0.000
60.800000	0.000000	100.00	0.000
60.825000	0.000000	100.00	0.000
60.850000	0.000000	100.00	0.000
60.875000	0.000000	100.00	0.000
60.900000	0.000000	100.00	0.000
60.925000	0.000000	0.00	0.000
60.950000	0.000000	100.00	0.000
60.975000	0.000000	100.00	0.000
61.000000	0.000000	0.00	0.000
61.025000	0.000000	100.00	0.000
61.050000	0.000000	100.00	0.000
61.075000	0.002955	50.00	490.880
61.100000	0.000000	0.00	0.000
61.125000	0.000000	100.00	0.000
61.150000	0.000000	100.00	0.000
61.175000	0.000000	0.00	0.000
61.200000	0.000000	100.00	0.000
61.225000	0.000000	100.00	0.000
61.250000	0.036843	0.00	0.000
61.275000	0.000000	100.00	490.880
61.300000	0.000000	100.00	0.000
61.325000	0.000000	100.00	0.000
61.350000	0.000000	100.00	0.000
61.375000	0.000000	100.00	0.000
61.400000	0.000000	100.00	0.000
61.425000	0.000000	0.00	0.000
61.450000	0.000000	100.00	0.000
61.475000	0.000000	0.00	0.000
61.500000	0.000000	100.00	0.000
61.525000	0.010731	50.00	490.880
61.550000	0.015733	0.00	0.000
61.575000	0.000000	100.00	490.880
61.600000	0.000000	100.00	0.000
61.625000	0.000000	100.00	0.000
61.650000	0.000000	0.00	0.000
61.675000	0.000255	0.00	490.880
61.700000	0.000000	100.00	0.000
61.725000	0.000000	100.00	0.000
61.750000	0.000000	100.00	0.000
61.775000	0.000000	0.00	0.000
61.800000	0.000000	100.00	0.000
61.825000	0.000000	100.00	0.000
61.850000	0.000000	0.00	0.000
61.875000	0.000000	100.00	0.000
61.900000	0.000000	100.00	0.000
61.925000	0.000000	100.00	0.000
61.950000	0.000000	0.00	0.000
61.975000	0.000000	100.00	0.000
62.000000	0.000000	100.00	0.000
62.025000	0.000000	100.00	0.000
62.050000	0.000000	0.00	0.000
62.075000	0.000000	100.00	0.000
62.100000	0.000000	100.00	0.000
62.125000	0.000000	100.00	0.000
62.150000	0.000000	0.00	0.000
62.175000	0.000000	100.00	0.000
62.200000	0.000000	100.00	0.000
62.225000	0.000000	100.00	0.000
62.250000	0.000000	0.00	0.000
62.275000	0.000000	100.00	0.000
62.300000	0.000000	100.00	0.000
62.325000	0.000000	100.00	0.000
62.350000	0.000000	100.00	0.000
62.375000	0.000000	100.00	0.000
62.400000	0.000000	100.00	0.000
62.425000	0.000000	100.00	0.000
62.450000	0.000000	0.00	0.000
62.475000	0.000000	100.00	0.000
62.500000	0.000000	100.00	0.000
62.525000	0.000000	0.00	0.000
62.550000	0.000000	100.00	0.000
62.575000	0.000000	0.00	0.000
62.600000	0.000000	100.00	0.000
62.625000	0.000000	100.00	0.000
62.650000	0.000000	0.00	0.000
62.675000	0.000000	100.00	0.000
62.700000	0.000000	100.00	0.000
62.725000	0.000000	0.00	0.000
62.750000	0.000000	100.00	0.000
62.775000	0.000000	100.00	0.000
62.800000	0.009068	50.00	490.880
62.825000	0.000000	0.00	0.000
62.850000	0.000000	100.00	0.000
62.875000	0.000000	100.00	0.000
62.900000	0.000000	100.00	0.000
62.925000	0.001058	0.00	490.880
62.950000	0.000000	100.00	0.000
62.975000	0.003063	0.00	0.000
63.000000	0.002742	50.00	490.880
63.025000	0.000000	100.00	490.880
63.050000	0.000000	100.00	0.000
63.075000	0.000000	0.00	0.000
63.100000	0.000000	100.00	0.000
63.125000	0.002062	0.00	490.880
63.150000	0.000000	100.00	0.000
63.175000	0.000000	100.00	0.000
63.200000	0.000000	100.00	0.000
63.225000	0.032252	50.00	0.000
63.250000	0.000000	0.00	0.000
63.275000	0.000000	100.00	490.880
63.300000	0.000000	0.00	0.000
63.325000	0.000000	100.00	0.000
63.350000	0.000000	100.00	0.000
63.375000	0.000000	100.00	0.000
63.400000	0.000000	0.00	0.000
63.425000	0.005859	0.00	490.880
63.450000	0.000000	100.00	0.000
63.475000	0.000000	100.00	0.000
63.500000	0.000000	0.00	0.000
63.525000	0.000000	100.00	0.000
63.550000	0.000000	100.00	0.000
63.575000	0.000000	0.00	0.000
63.600000	0.000000	100.00	0.000
63.625000	0.000000	100.00	0.000
63.650000	0.000000	100.00	0.000
63.675000	0.000000	100.00	0.000
63.700000	0.000000	0.00	0.000
63.725000	0.000000	100.00	0.000
63.750000	0.000000	100.00	0.000
63.775000	0.000000	0.00	0.000
63.800000	0.000000	100.00	0.000
63.825000	0.000000	100.00	0.000
63.850000	0.019436	0.00	0.000
63.875000	0.000000	100.00	490.880
63.900000	0.000000	100.00	0.000
63.925000	0.000000	100.00	0.000
63.950000	0.000000	0.00	0.000
63.975000	0.000000	100.00	0.000
64.000000	0.000000	100.00	0.000
64.025000	0.000000	100.00	0.000
64.050000	0.000000	100.00	0.000
64.075000	0.031940	0.00	0.000
64.100000	0.000000	100.00	490.880
64.125000	0.000000	100.00	0.000
64.150000	0.000000	0.00	0.000
64.175000	0.000000	100.00	0.000
64.200000	0.000000	100.00	0.000
64.225000	0.000000	100.00	0.000
64.250000	0.000000	100.00	0.000
64.275000	0.000000	0.00	0.000
64.300000	0.000000	100.00	0.000
64.325000	0.018522	50.00	490.880
64.350000	0.000000	100.00	0.000
64.375000	0.000000	100.00	0.000
64.400000	0.000000	0.00	0.000
64.425000	0.000000	100.00	0.000
64.450000	0.000000	100.00	0.000
64.475000	0.000000	100.00	0.000
64.500000	0.000000	100.00	0.000
64.525000	0.000000	100.00	0.000
64.550000	0.000000	0.00	0.000
64.575000	0.000000	100.00	0.000
64.600000	0.000000	100.00	0.000
64.625000	0.000000	100.00	0.000
64.650000	0.000000	100.00	0.000
64.675000	0.000000	100.00	0.000
64.700000	0.000000	100.00	0.000
64.725000	0.001158	50.00	490.880
64.750000	0.007143	0.00	0.000
64.775000	0.000000	100.00	490.880
64.800000	0.000000	0.00	0.000
64.825000	0.000000	100.00	0.000
64.850000	0.000000	100.00	0.000
64.875000	0.003346	50.00	490.880
64.900000	0.000000	100.00	0.000
64.925000	0.000000	100.00	0.000
64.950000	0.000000	100.00	0.000
64.975000	0.000000	100.00	0.000
65.000000	0.000000	0.00	0.000
65.025000	0.000000	100.00	0.000
65.050000	0.000000	100.00	0.000
65.075000	0.000000	100.00	0.000
65.100000	0.000000	0.00	0.000
65.125000	0.000000	100.00	0.000
65.150000	0.000000	100.00	0.000
65.175000	0.000000	100.00	0.000
65.200000	0.000000	0.00	0.000
65.225000	0.000000	100.00	0.000
65.250000	0.000000	0.00	0.000
65.275000	0.000000	100.00	0.000
65.300000	0.000000	100.00	0.000
65.325000	0.000000	100.00	0.000
65.350000	0.000000	0.00	0.000
65.375000	0.000000	100.00	0.000
65.400000	0.000000	0.00	0.000
65.425000	0.023542	0.00	0.000
65.450000	0.000000	100.00	490.880
65.475000	0.000000	100.00	0.000
65.500000	0.000000	100.00	0.000
65.525000	0.001498	0.00	490.880
65.550000	0.000000	100.00	0.000
65.575000	0.000000	100.00	0.000
65.600000	0.000000	100.00	0.000
65.625000	0.000000	0.00	0.000
65.650000	0.000000	100.00	0.000
65.675000	0.010874	50.00	490.880
65.700000	0.000254	50.00	490.880
65.725000	0.000000	100.00	0.000
65.750000	0.000000	0.00	0.000
65.775000	0.000000	100.00	0.000
65.800000	0.000000	100.00	0.000
65.825000	0.000000	100.00	0.000
65.850000	0.020247	0.00	0.000
65.875000	0.018871	0.00	490.880
65.900000	0.000000	100.00	490.880
65.925000	0.000254	0.00	490.880
65.950000	0.000000	0.00	0.000
65.975000	0.000000	100.00	0.000
66.000000	0.002022	0.00	490.880
66.025000	0.000000	100.00	0.000
66.050000	0.003415	0.00	0.000
66.075000	0.000000	0.00	490.880
66.100000	0.000000	100.00	0.000
66.125000	0.000000	100.00	0.000
66.150000	0.000000	100.00	0.000
66.175000	0.000000	0.00	0.000
66.200000	0.000000	100.00	0.000
66.225000	0.000000	100.00	0.000
66.250000	0.000000	100.00	0.000
66.275000	0.000000	100.00	0.000
66.300000	0.000000	100.00	0.000
66.325000	0.000000	0.00	0.000
66.350000	0.000000	100.00	0.000
66.375000	0.005239	0.00	0.000
66.400000	0.004646	50.00	981.760
66.425000	0.000000	100.00	0.000
66.450000	0.000000	0.00	0.000
66.475000	0.000000	100.00	0.000
66.500000	0.000000	100.00	0.000
66.525000	0.000000	0.00	0.000
66.550000	0.000000	100.00	0.000
66.575000	0.000000	100.00	0.000
66.600000	0.000000	100.00	0.000
66.625000	0.000000	100.00	0.000
66.650000	0.008970	0.00	490.880
66.675000	0.000000	100.00	0.000
66.700000	0.000000	0.00	0.000
66.725000	0.000577	50.00	981.760
66.750000	0.000000	100.00	0.000
66.775000	0.000000	0.00	0.000
66.800000	0.000000	100.00	0.000
66.825000	0.000000	100.00	0.000
66.850000	0.000000	100.00	0.000
66.875000	0.020848	0.00	0.000
66.900000	0.000000	100.00	490.880
66.925000	0.000000	100.00	0.000
66.950000	0.000000	0.00	0.000
66.975000	0.000000	100.00	0.000
67.000000	0.000000	100.00	0.000
67.025000	0.000000	100.00	0.000
67.050000	0.000000	100.00	0.000
67.075000	0.007503	50.00	490.880
67.100000	0.000000	100.00	0.000
67.125000	0.000255	50.00	490.880
67.150000	0.000000	100.00	0.000
67.175000	0.000000	0.00	0.000
67.200000	0.004950	50.00	490.880
67.225000	0.000000	100.00	0.000
67.250000	0.000000	100.00	0.000
67.275000	0.000000	100.00	0.000
67.300000	0.001378	50.00	490.880
67.325000	0.000000	100.00	0.000
67.350000	0.000000	0.00	0.000
67.375000	0.001905	0.00	981.760
67.400000	0.010714	0.00	490.880
67.425000	0.000000	100.00	0.000
67.450000	0.000000	100.00	0.000
67.475000	0.000000	100.00	0.000
67.500000	0.015547	0.00	0.000
67.525000	0.000000	100.00	490.880
67.550000	0.011987	50.00	490.880
67.575000	0.006983	0.00	0.000
67.600000	0.000000	100.00	490.880
67.625000	0.000000	100.00	0.000
67.650000	0.000000	100.00	0.000
67.675000	0.000000	100.00	0.000
67.700000	0.000000	100.00	0.000
67.725000	0.000000	100.00	0.000
67.750000	0.000000	0.00	0.000
67.775000	0.000000	100.00	0.000
67.800000	0.000000	100.00	0.000
67.825000	0.000000	0.00	0.000
67.850000	0.000000	100.00	0.000
67.875000	0.000000	100.00	0.000
67.900000	0.000000	100.00	0.000
67.925000	0.000000	0.00	0.000
67.950000	0.000000	100.00	0.000
67.975000	0.000000	0.00	0.000
68.000000	0.000254	50.00	490.880
68.025000	0.000000	0.00	0.000
68.050000	0.000000	100.00	0.000
68.075000	0.000000	100.00	0.000
68.100000	0.001098	50.00	490.880
68.125000	0.017298	0.00	0.000
68.150000	0.000000	100.00	490.880
68.175000	0.005360	0.00	490.880
68.200000	0.010489	50.00	981.760
68.225000	0.000000	0.00	0.000
68.250000	0.032288	0.00	0.000
68.275000	0.000000	100.00	490.880
68.300000	0.000000	100.00	0.000
68.325000	0.000000	0.00	0.000
68.350000	0.000000	100.00	0.000
68.375000	0.000000	0.00	0.000
68.400000	0.000000	100.00	0.000
68.425000	0.000000	0.00	0.000
68.450000	0.001199	50.00	490.880
68.475000	0.000255	0.00	490.880
68.500000	0.002735	50.00	490.880
68.525000	0.000000	100.00	0.000
68.550000	0.009603	0.00	0.000
68.575000	0.007236	33.33	1472.640
68.600000	0.000000	100.00	0.000
68.625000	0.000000	100.00	0.000
68.650000	0.000000	0.00	0.000
68.675000	0.005478	33.33	981.760
68.700000	0.000000	0.00	0.000
68.725000	0.000000	100.00	0.000
68.750000	0.000000	0.00	0.000
68.775000	0.000000	100.00	0.000
68.800000	0.000000	100.00	0.000
68.825000	0.001358	0.00	490.880
68.850000	0.000000	0.00	0.000
68.875000	0.000000	100.00	0.000
68.900000	0.002182	50.00	490.880
68.925000	0.000000	100.00	0.000
68.950000	0.000000	100.00	0.000
68.975000	0.000000	0.00	0.000
69.000000	0.000000	100.00	0.000
69.025000	0.009703	50.00	490.880
69.050000	0.000000	0.00	0.000
69.075000	0.000000	100.00	0.000
69.100000	0.000000	100.00	0.000
69.125000	0.000000	100.00	0.000
69.150000	0.000000	100.00	0.000
69.175000	0.033305	0.00	0.000
69.200000	0.000000	0.00	0.000
69.225000	0.000000	100.00	490.880
69.250000	0.005130	0.00	490.880
69.275000	0.000000	100.00	0.000
69.300000	0.003244	0.00	981.760
69.325000	0.000000	100.00	490.880
69.350000	0.000000	0.00	0.000
69.375000	0.000000	100.00	0.000
69.400000	0.000000	100.00	0.000
69.425000	0.000000	0.00	0.000
69.450000	0.000000	100.00	0.000
69.475000	0.000000	100.00	0.000
69.500000	0.000000	0.00	0.000
69.525000	0.000000	100.00	0.000
69.550000	0.025074	0.00	0.000
69.575000	0.000000	100.00	490.880
69.600000	0.000255	0.00	490.880
69.625000	0.009435	50.00	490.880
69.650000	0.000000	0.00	0.000
69.675000	0.018957	0.00	0.000
69.700000	0.031989	0.00	490.880
69.725000	0.012858	50.00	981.760
69.750000	0.000000	0.00	0.000
69.775000	0.000000	100.00	0.000
69.800000	0.045690	0.00	0.000
69.825000	0.000000	0.00	0.000
69.850000	0.023442	0.00	490.880
69.875000	0.000000	100.00	490.880
69.900000	0.000000	0.00	0.000
69.925000	0.006026	50.00	0.000
69.950000	0.000978	0.00	981.760
69.975000	0.001288	0.00	981.760
70.000000	0.000000	100.00	0.000
70.025000	0.000000	0.00	0.000
70.050000	0.000000	100.00	0.000
70.075000	0.009051	0.00	490.880
70.100000	0.000254	0.00	490.880
70.125000	0.000000	100.00	0.000
70.150000	0.001297	0.00	490.880
70.175000	0.000000	100.00	0.000
70.200000	0.027044	0.00	0.000
70.225000	0.000000	100.00	490.880
70.250000	0.000000	0.00	0.000
70.275000	0.000000	100.00	0.000
70.300000	0.003063	25.00	1472.640
70.325000	0.000000	100.00	0.000
70.350000	0.020375	0.00	0.000
70.375000	0.014392	0.00	490.880
70.400000	0.000000	100.00	490.880
70.425000	0.007467	50.00	490.880
70.450000	0.000000	0.00	0.000
70.475000	0.000254	0.00	490.880
70.500000	0.000000	100.00	0.000
70.525000	0.000000	100.00	0.000
70.550000	0.000000	0.00	0.000
70.575000	0.000000	100.00	0.000
70.600000	0.042368	0.00	0.000
70.625000	0.000000	0.00	490.880
70.650000	0.000254	66.67	490.880
70.675000	0.000000	100.00	0.000
70.700000	0.004099	0.00	0.000
70.725000	0.000254	50.00	981.760
70.750000	0.000254	66.67	490.880
70.775000	0.000000	0.00	0.000
70.800000	0.000000	100.00	0.000
70.825000	0.000000	100.00	0.000
70.850000	0.000000	100.00	0.000
70.875000	0.001631	50.00	490.880
70.900000	0.000000	0.00	0.000
70.925000	0.012162	0.00	490.880
70.950000	0.006902	50.00	981.760
70.975000	0.000000	0.00	0.000
71.000000	0.000000	100.00	0.000
71.025000	0.000000	100.00	0.000
71.050000	0.000000	100.00	0.000
71.075000	0.000000	100.00	0.000
71.100000	0.000000	100.00	0.000
71.125000	0.000000	100.00	0.000
71.150000	0.000000	100.00	0.000
71.175000	0.010457	0.00	490.880
71.200000	0.025266	0.00	490.880
71.225000	0.000000	100.00	490.880
71.250000	0.000000	0.00	0.000
71.275000	0.000000	100.00	0.000
71.300000	0.000000	100.00	0.000
71.325000	0.004986	0.00	490.880
71.350000	0.000000	0.00	0.000
71.375000	0.005786	66.67	490.880
71.400000	0.000000	100.00	0.000
71.425000	0.000000	0.00	0.000
71.450000	0.000000	100.00	0.000
71.475000	0.000000	100.00	0.000
71.500000	0.001992	33.33	981.760
71.525000	0.000000	0.00	0.000
71.550000	0.000000	100.00	0.000
71.575000	0.013461	0.00	0.000
71.600000	0.000000	100.00	490.880
71.625000	0.000000	100.00	0.000
71.650000	0.000000	100.00	0.000
71.675000	0.000000	100.00	0.000
71.700000	0.000000	0.00	0.000
71.725000	0.000000	100.00	0.000
71.750000	0.000000	100.00	0.000
71.775000	0.000000	100.00	0.000
71.800000	0.001249	33.33	981.760
71.825000	0.000000	100.00	0.000
71.850000	0.000000	100.00	0.000
71.875000	0.015455	0.00	0.000
71.900000	0.020225	0.00	490.880
71.925000	0.005112	33.33	1472.640
71.950000	0.000000	0.00	0.000
71.975000	0.000000	100.00	0.000
72.000000	0.002592	33.33	981.760
72.025000	0.000254	50.00	490.880
72.050000	0.000000	100.00	0.000
72.075000	0.000000	0.00	0.000
72.100000	0.000000	100.00	0.000
72.125000	0.023984	0.00	0.000
72.150000	0.037561	0.00	490.880
72.175000	0.000000	100.00	490.880
72.200000	0.000000	0.00	0.000
72.225000	0.001218	33.33	981.760
72.250000	0.000000	100.00	0.000
72.275000	0.000000	100.00	0.000
72.300000	0.000000	0.00	0.000
72.325000	0.000000	100.00	0.000
72.350000	0.000000	100.00	0.000
72.375000	0.000000	100.00	0.000
72.400000	0.000000	0.00	0.000
72.425000	0.000000	100.00	0.000
72.450000	0.000000	0.00	0.000
72.475000	0.001840	33.33	981.760
72.500000	0.000000	100.00	0.000
72.525000	0.000000	100.00	0.000
72.550000	0.000000	100.00	0.000
72.575000	0.000000	100.00	0.000
72.600000	0.000000	0.00	0.000
72.625000	0.000000	100.00	0.000
72.650000	0.000000	100.00	0.000
72.675000	0.000000	100.00	0.000
72.700000	0.000000	100.00	0.000
72.725000	0.000000	0.00	0.000
72.750000	0.000000	100.00	0.000
72.775000	0.000000	100.00	0.000
72.800000	0.010007	0.00	0.000
72.825000	0.001148	33.33	1472.640
72.850000	0.000000	100.00	0.000
72.875000	0.000000	100.00	0.000
72.900000	0.000000	100.00	0.000
72.925000	0.027505	0.00	0.000
72.950000	0.000000	100.00	490.880
72.975000	0.000000	0.00	0.000
73.000000	0.000000	100.00	0.000
73.025000	0.001078	0.00	0.000
73.050000	0.000000	0.00	490.880
73.075000	0.001911	66.67	490.880
73.100000	0.000000	100.00	0.000
73.125000	0.000000	0.00	0.000
73.150000	0.003827	50.00	490.880
73.175000	0.000000	100.00	0.000
73.200000	0.000000	100.00	0.000
73.225000	0.000000	100.00	0.000
73.250000	0.000000	0.00	0.000
73.275000	0.000000	100.00	0.000
73.300000	0.000000	0.00	0.000
73.325000	0.003746	50.00	490.880
73.350000	0.000000	100.00	0.000
73.375000	0.000000	100.00	0.000
73.400000	0.000000	0.00	0.000
73.425000	0.004775	33.33	981.760
73.450000	0.000000	0.00	0.000
73.475000	0.000000	100.00	0.000
73.500000	0.000000	100.00	0.000
73.525000	0.005275	33.33	981.760
73.550000	0.000000	0.00	0.000
73.575000	0.001378	33.33	981.760
73.600000	0.000000	100.00	0.000
73.625000	0.000000	0.00	0.000
73.650000	0.006072	0.00	981.760
73.675000	0.000000	100.00	490.880
73.700000	0.025415	0.00	0.000
73.725000	0.000000	100.00	490.880
73.750000	0.034864	0.00	0.000
73.775000	0.000000	0.00	0.000
73.800000	0.000000	100.00	490.880
73.825000	0.000000	100.00	0.000
73.850000	0.000000	0.00	0.000
73.875000	0.010233	0.00	490.880
73.900000	0.013799	0.00	490.880
73.925000	0.000000	100.00	490.880
73.950000	0.000000	0.00	0.000
73.975000	0.010983	50.00	490.880
74.000000	0.016096	0.00	490.880
74.025000	0.000000	100.00	490.880
74.050000	0.000000	0.00	0.000
74.075000	0.000000	100.00	0.000
74.100000	0.000254	50.00	490.880
74.125000	0.002422	33.33	981.760
74.150000	0.000000	0.00	0.000
74.175000	0.000000	100.00	0.000
74.200000	0.000000	100.00	0.000
74.225000	0.000000	0.00	0.000
74.250000	0.004071	33.33	981.760
74.275000	0.000000	0.00	0.000
74.300000	0.000000	100.00	0.000
74.325000	0.007262	50.00	490.880
74.350000	0.000000	100.00	0.000
74.375000	0.000000	100.00	0.000
74.400000	0.020251	0.00	0.000
74.425000	0.000000	100.00	490.880
74.450000	0.000000	100.00	0.000
74.475000	0.000000	0.00	0.000
74.500000	0.000000	100.00	0.000
74.525000	0.000000	100.00	0.000
74.550000	0.000000	100.00	0.000
74.575000	0.000000	100.00	0.000
74.600000	0.000000	0.00	0.000
74.625000	0.000000	100.00	0.000
74.650000	0.000000	0.00	0.000
74.675000	0.000000	100.00	0.000
74.700000	0.002254	25.00	1472.640
74.725000	0.000000	0.00	0.000
74.750000	0.030890	0.00	0.000
74.775000	0.000000	100.00	490.880
74.800000	0.000000	0.00	0.000
74.825000	0.009926	0.00	0.000
74.850000	0.000000	100.00	490.880
74.875000	0.000000	0.00	0.000
74.900000	0.000254	50.00	490.880
74.925000	0.000000	100.00	0.000
74.950000	0.008223	33.33	490.880
74.975000	0.005483	50.00	981.760
75.000000	0.000000	100.00	0.000
75.025000	0.000000	0.00	0.000
75.050000	0.002262	66.67	490.880
75.075000	0.000000	0.00	0.000
75.100000	0.004684	33.33	981.760
75.125000	0.000000	100.00	0.000
75.150000	0.000000	0.00	0.000
75.175000	0.002223	33.33	981.760
75.200000	0.002423	0.00	0.000
75.225000	0.000000	100.00	490.880
75.250000	0.000000	100.00	0.000
75.275000	0.010323	50.00	490.880
75.300000	0.002186	0.00	490.880
75.325000	0.002552	12.50	3927.040
75.350000	0.000959	0.00	490.880
75.375000	0.018771	50.00	490.880
75.400000	0.000000	100.00	0.000
75.425000	0.033729	0.00	0.000
75.450000	0.005006	0.00	490.880
75.475000	0.000000	100.00	490.880
75.500000	0.001495	0.00	1472.640
75.525000	0.006977	0.00	1963.520
75.550000	0.000000	100.00	490.880
75.575000	0.000000	100.00	0.000
75.600000	0.000000	0.00	0.000
75.625000	0.002482	50.00	490.880
75.650000	0.002522	50.00	490.880
75.675000	0.019783	0.00	0.000
75.700000	0.000000	100.00	490.880
75.725000	0.015211	0.00	0.000
75.750000	0.000000	100.00	490.880
75.775000	0.001158	50.00	490.880
75.800000	0.001664	25.00	1472.640
75.825000	0.000000	100.00	0.000
75.850000	0.003246	0.00	0.000
75.875000	0.016008	0.00	981.760
75.900000	0.007986	0.00	981.760
75.925000	0.000000	100.00	490.880
75.950000	0.001199	50.00	490.880
75.975000	0.000000	100.00	0.000
76.000000	0.000000	0.00	0.000
76.025000	0.000000	100.00	0.000
76.050000	0.000000	0.00	0.000
76.075000	0.000000	100.00	0.000
76.100000	0.015067	0.00	0.000
76.125000	0.004301	0.00	1472.640
76.150000	0.015777	0.00	981.760
76.175000	0.006657	0.00	1963.520
76.200000	0.001605	25.00	1963.520
76.225000	0.001178	33.33	981.760
76.250000	0.001358	0.00	490.880
76.275000	0.000000	100.00	0.000
76.300000	0.013319	0.00	0.000
76.325000	0.000000	100.00	490.880
76.350000	0.000254	50.00	490.880
76.375000	0.000000	0.00	0.000
76.400000	0.009262	0.00	981.760
76.425000	0.000000	100.00	490.880
76.450000	0.004386	0.00	981.760
76.475000	0.001398	50.00	490.880
76.500000	0.000000	0.00	0.000
76.525000	0.001078	50.00	490.880
76.550000	0.003706	0.00	490.880
76.575000	0.048778	0.00	0.000
76.600000	0.000000	0.00	0.000
76.625000	0.000000	100.00	490.880
76.650000	0.005678	0.00	0.000
76.675000	0.015021	50.00	981.760
76.700000	0.000000	100.00	0.000
76.725000	0.024897	50.00	0.000
